Vehicle ID,Frame,Avg_X_Center,Avg_Y_Center,Avg_Speed,Last_Region
104,2167,476.1,166.0,0.3782232777309883,north
104,2177,476.25,166.0,0.3782232777309883,north
104,2187,476.5,166.0,0.0,north
104,2197,476.6,166.0,0.3782232777309883,north
104,2207,476.95,166.0,0.3782232777309883,north
104,2217,476.5,166.0,0.0,north
104,2227,476.55,166.0,0.3782232777309883,north
104,2237,476.8,166.0,0.3782232777309883,north
104,2247,476.95,166.0,0.3782232777309883,north
104,2257,476.65,166.0,1.134669833192965,north
104,2267,476.2,166.0,0.7564465554619766,north
104,2277,476.3,165.7,0.7564465554619766,north
104,2287,476.5,165.95,0.7564465554619766,north
104,2297,476.5,165.9,0.3782232777309883,north
104,2307,476.25,165.5,0.3782232777309883,north
104,2317,476.0,165.5,0.0,north
104,2327,476.0,165.8,0.3782232777309883,north
104,2337,476.0,166.0,0.0,north
104,2347,476.0,166.0,0.0,north
104,2357,476.0,166.0,0.0,north
104,2367,476.2,166.0,0.3782232777309883,north
104,2377,476.1,166.0,1.8911163886549418,north
104,2387,476.0,166.0,0.0,north
104,2397,476.2,166.0,0.3782232777309883,north
104,2407,476.0,166.0,0.3782232777309883,north
104,2417,476.0,166.0,0.0,north
104,2427,476.25,166.0,1.134669833192965,north
104,2437,476.5,166.0,0.0,north
104,2447,476.55,166.0,0.7564465554619766,north
104,2457,476.5,166.0,0.0,north
104,2467,476.3,166.0,0.3782232777309883,north
104,2477,476.0,166.0,0.0,north
104,2487,476.1,166.0,0.3782232777309883,north
104,2497,476.4,166.0,0.3782232777309883,north
104,2507,476.0,166.0,0.0,north
104,2517,476.1,166.0,1.5128931109239532,north
104,2527,476.05,166.0,0.3782232777309883,north
104,2537,476.5,166.0,0.0,north
104,2547,476.5,166.0,0.0,north
104,2557,476.5,166.0,0.0,north
104,2567,476.05,166.0,0.3782232777309883,north
104,2577,476.0,166.0,0.0,north
104,2587,476.0,166.0,0.0,north
104,2597,476.0,166.0,0.0,north
104,2607,476.0,166.0,0.0,north
104,2617,476.1,166.0,0.7564465554619766,north
104,2627,476.0,166.0,0.0,north
104,2637,476.0,165.8,1.134669833192965,north
104,2647,475.7,165.5,1.134669833192965,north
104,2657,475.5,165.15,1.134669833192965,north
104,2667,475.55,165.0,0.7564465554619766,north
104,2677,476.2,165.35,1.6695583221653343,north
104,2687,477.2,167.15,4.119956748761716,north
104,2697,479.25,170.9,3.6524470668134312,north
104,2707,481.4,174.95,6.3463111570926305,north
104,2717,486.15,182.0,7.50812075809648,north
104,2727,492.1,191.6,10.419909637996488,north
104,2737,501.3,204.45,14.592169151413168,north
104,2747,511.8,221.65,15.512513357143572,center
104,2757,524.8,241.7,22.63582660739177,center
104,2767,542.6,270.7,27.36009806545635,center
104,2777,564.9,308.3,39.66129276573834,center
104,2787,596.95,360.85,54.00776133329458,center
104,2799,640.95,434.35,69.79234056979354,center
106,1566,488.95,81.85,0.553799652858919,north
106,1576,488.95,81.5,0.7564465554619766,north
110,1663,455.25,132.5,1.3858908638670933,north
110,1673,455.9,133.55,2.047781599896323,north
110,1683,455.65,134.3,2.047781599896323,north
110,1693,455.3,134.45,1.5128931109239532,north
110,1703,455.5,135.0,1.134669833192965,north
110,1713,455.5,135.0,0.0,north
110,1723,455.5,135.0,0.0,north
110,1733,455.5,135.0,0.0,north
110,1743,455.5,135.0,0.0,north
110,1753,455.5,135.0,0.0,north
110,1763,455.7,135.0,0.3782232777309883,north
110,1773,456.0,135.0,0.0,north
110,1783,456.0,135.0,0.0,north
110,1793,455.95,135.0,0.7564465554619766,north
110,1803,455.7,135.0,0.3782232777309883,north
110,1813,455.9,135.0,0.3782232777309883,north
110,1823,455.9,135.0,1.134669833192965,north
110,1833,455.5,135.45,0.7564465554619766,north
110,1843,455.5,135.0,0.0,north
110,1853,455.5,135.1,0.7564465554619766,north
110,1863,455.9,135.0,0.3782232777309883,north
110,1873,456.0,135.0,0.0,north
110,1883,455.9,135.0,0.7564465554619766,north
110,1893,455.6,135.15,0.7564465554619766,north
110,1903,455.2,135.15,0.7564465554619766,north
110,1913,455.35,135.0,0.3782232777309883,north
110,1923,455.5,135.0,0.0,north
110,1933,455.5,135.0,0.0,north
110,1943,455.5,135.0,0.0,north
110,1953,455.5,135.0,0.0,north
110,1963,455.5,135.0,0.0,north
110,1973,455.5,135.0,0.0,north
110,1983,455.5,135.0,0.0,north
110,1993,455.85,134.6,1.8911163886549418,north
110,2003,455.5,134.5,0.0,north
110,2013,455.5,134.5,0.0,north
110,2023,455.05,134.95,0.5348884889723695,north
110,2033,455.0,134.7,0.7564465554619766,north
110,2043,455.05,134.95,1.5128931109239532,north
110,2053,455.0,135.0,0.0,north
110,2063,455.0,135.0,0.0,north
110,2073,455.0,135.0,0.0,north
110,2083,455.25,135.15,0.7564465554619766,north
110,2093,455.3,135.15,1.5128931109239532,north
110,2103,455.5,135.3,0.7564465554619766,north
110,2113,455.5,135.1,0.3782232777309883,north
110,2123,455.5,134.95,0.3782232777309883,north
110,2133,455.5,134.9,0.3782232777309883,north
110,2143,455.5,134.65,1.134669833192965,north
110,2153,455.5,134.7,0.3782232777309883,north
110,2163,455.5,134.7,0.3782232777309883,north
110,2173,455.5,134.4,0.3782232777309883,north
110,2183,455.4,134.8,1.8911163886549418,north
110,2193,455.55,135.0,1.134669833192965,north
110,2203,455.7,135.0,1.134669833192965,north
110,2213,456.0,134.9,1.8262235334067156,north
110,2223,456.0,134.9,0.7564465554619766,north
110,2233,456.0,135.0,0.0,north
110,2243,455.7,134.75,0.9131117667033578,north
110,2253,455.15,134.5,0.7564465554619766,north
110,2263,455.35,134.5,1.134669833192965,north
110,2273,455.5,134.5,0.0,north
110,2283,455.55,134.65,1.5128931109239532,north
110,2293,456.0,135.0,0.0,north
110,2303,455.6,134.55,0.7564465554619766,north
110,2313,455.5,134.45,0.7564465554619766,north
110,2323,455.5,134.5,0.0,north
110,2333,455.5,134.5,0.0,north
110,2343,456.25,134.9,2.26933966638593,north
110,2353,456.0,135.0,0.0,north
110,2363,456.05,135.0,0.3782232777309883,north
110,2373,455.95,135.0,0.7564465554619766,north
110,2383,455.5,134.6,0.3782232777309883,north
110,2393,455.5,134.55,0.3782232777309883,north
110,2403,455.6,134.55,0.7564465554619766,north
110,2413,455.5,134.6,1.134669833192965,north
110,2423,455.5,135.0,0.3782232777309883,north
110,2433,455.5,134.7,0.3782232777309883,north
110,2443,455.5,134.7,0.3782232777309883,north
110,2453,455.5,135.0,0.0,north
110,2463,455.5,135.0,0.0,north
110,2473,455.5,134.8,0.3782232777309883,north
110,2483,455.5,134.5,0.0,north
110,2493,455.95,134.75,0.7564465554619766,north
110,2503,456.0,134.55,0.3782232777309883,north
110,2513,456.0,134.65,0.3782232777309883,north
110,2523,456.0,134.7,0.3782232777309883,north
110,2533,455.65,134.6,0.7564465554619766,north
110,2543,455.55,135.0,0.3782232777309883,north
110,2553,455.5,134.6,0.7564465554619766,north
110,2563,455.5,134.85,0.3782232777309883,north
110,2573,455.5,134.6,0.3782232777309883,north
110,2583,455.5,134.5,0.0,north
110,2593,455.5,134.85,0.7564465554619766,north
110,2603,455.5,134.5,0.0,north
110,2613,455.5,134.85,0.3782232777309883,north
110,2623,455.2,135.25,0.7564465554619766,north
110,2633,455.35,135.5,0.7564465554619766,north
110,2643,455.9,135.8,2.26933966638593,north
110,2653,456.0,135.55,0.7564465554619766,north
110,2663,456.05,136.4,1.291335044434346,north
110,2673,456.0,136.5,0.0,north
110,2683,456.0,136.5,0.0,north
110,2693,456.8,137.35,1.8911163886549418,north
110,2703,457.25,138.05,1.8911163886549418,north
110,2713,457.95,139.25,2.426004877627311,north
110,2723,459.65,141.65,2.8935145595755953,north
110,2733,460.9,144.3,2.582670088868692,north
110,2743,461.55,147.55,4.58498047893414,north
110,2753,464.8,152.2,5.5005781974133585,north
110,2763,467.65,157.4,6.5029763683340125,north
110,2773,470.65,164.3,6.4481876519031855,north
110,2784,473.4,171.8,6.936197637808796,north
110,2794,474.1,180.55,6.294008392437664,north
110,2804,470.65,190.15,9.777787011024344,north
110,2820,460.2,207.45,13.065773291894914,north
110,2835,441.3,227.1,19.209430339598953,center
110,2847,401.8,255.5,29.801316290699326,center
110,2857,364.35,276.95,34.74166241825024,west
110,2867,318.85,298.0,39.475563991013715,west
110,2877,270.95,318.05,39.119861929343756,west
110,2887,223.65,336.85,37.276882223594896,west
110,2897,180.3,353.35,35.53620684997735,west
110,2907,133.7,372.95,38.85196082367393,west
110,2917,95.55,390.25,28.555455912782627,west
111,1662,488.65,81.5,0.3782232777309883,north
111,1673,488.9,81.85,1.4021140776791499,north
111,1683,489.0,82.0,0.0,north
111,1693,489.0,82.0,0.0,north
114,1785,488.75,82.0,0.3782232777309883,north
114,1795,488.5,82.0,0.0,north
114,1805,488.85,82.0,0.3782232777309883,north
114,1815,489.0,82.0,0.0,north
114,1825,489.0,82.0,0.0,north
114,1836,489.0,82.0,0.0,north
115,1854,43.5,655.05,34.079114574999934,west
115,1864,117.95,645.4,71.54587237198265,west
115,1874,234.6,622.45,107.36211968336036,west
115,1884,397.6,573.65,146.34186852984078,west
115,1894,583.95,497.4,150.01647659385418,center
115,1904,744.25,418.75,118.69074564950976,center
115,1914,854.55,355.25,78.98518830156647,center
115,1924,924.65,310.3,51.82041580460291,center
115,1936,969.75,277.65,34.96369296820261,east
115,1951,1007.2,245.85,22.117195411961895,east
116,1856,22.15,524.0,10.107172971690769,west
116,1880,53.55,509.6,16.216656204751438,west
116,1890,78.2,499.75,12.331412402894598,west
116,1900,92.85,494.75,11.642910948584342,west
116,1910,105.4,491.3,10.341614430623576,west
116,1920,116.55,487.9,7.9180955047721255,west
116,1930,123.45,485.5,4.184849604009942,west
116,1940,125.6,484.45,3.0257862218479064,west
116,1950,124.3,484.2,6.237620773880968,west
116,1960,129.3,484.0,5.356503076765238,west
116,1970,129.4,483.85,1.5128931109239532,west
116,1980,129.3,483.65,1.8911163886549418,west
116,1990,128.05,484.0,1.5128931109239532,west
116,2000,127.45,484.1,1.6695583221653343,west
116,2010,126.45,484.5,1.5128931109239532,west
116,2020,127.7,484.5,0.7564465554619766,west
116,2030,127.95,484.75,1.134669833192965,west
116,2040,127.6,485.0,1.134669833192965,west
116,2050,127.95,485.0,1.134669833192965,west
116,2060,127.45,485.0,0.7564465554619766,west
116,2070,126.2,485.0,1.8911163886549418,west
116,2080,124.05,485.0,4.53867933277186,west
116,2090,126.6,484.9,1.5128931109239532,west
116,2100,126.75,484.75,1.8911163886549418,west
116,2110,128.05,484.8,1.5128931109239532,west
116,2120,129.0,484.5,1.5128931109239532,west
116,2130,128.95,484.5,0.3782232777309883,west
116,2140,129.0,484.5,0.0,west
116,2150,128.7,484.15,1.2239562374102608,west
116,2160,128.85,484.15,1.7588447263826303,west
116,2170,129.3,484.0,2.26933966638593,west
116,2180,128.35,484.25,1.9804027928722374,west
116,2190,127.4,484.45,1.5128931109239532,west
116,2200,127.6,484.0,0.7564465554619766,west
116,2210,128.25,484.05,1.4480002556757274,west
116,2220,129.0,484.15,0.3782232777309883,west
116,2230,129.0,484.5,0.0,west
116,2240,129.0,484.5,0.0,west
116,2250,129.0,484.5,0.0,west
116,2260,129.15,484.5,0.7564465554619766,west
116,2270,129.9,484.5,1.5128931109239532,west
116,2280,129.2,484.5,1.5128931109239532,west
116,2290,128.75,484.2,1.134669833192965,west
116,2300,127.6,484.0,1.5128931109239532,west
116,2310,127.9,484.15,2.8042281553582993,west
116,2320,128.6,484.8,3.1150726260652024,west
116,2330,129.2,484.65,2.736849348334214,west
116,2340,128.9,484.8,1.8911163886549418,west
116,2350,128.95,485.0,0.7564465554619766,west
116,2360,129.05,484.85,1.5128931109239532,west
116,2370,127.9,484.5,2.26933966638593,west
116,2380,126.25,484.5,1.134669833192965,west
116,2390,126.0,484.6,4.8985711684828575,west
116,2400,117.35,484.45,7.404284676661559,west
116,2410,123.5,484.95,10.430201453197535,west
116,2420,129.15,485.2,4.627965736989156,west
116,2430,128.45,484.95,1.5128931109239532,west
116,2440,127.7,484.45,2.26933966638593,west
116,2450,126.95,484.2,2.426004877627311,west
116,2460,127.75,484.45,1.5128931109239532,west
116,2470,128.65,484.55,1.5128931109239532,west
116,2480,128.95,484.7,1.291335044434346,west
116,2490,128.15,484.4,2.0477815998963225,west
116,2500,127.7,484.5,0.7564465554619766,west
116,2510,128.0,484.9,0.9131117667033578,west
116,2520,128.85,484.95,1.134669833192965,west
116,2530,129.0,485.0,0.0,west
116,2540,129.1,485.0,0.7564465554619766,west
116,2550,129.25,485.0,0.7564465554619766,west
116,2560,129.2,485.0,0.7564465554619766,west
116,2570,129.9,485.0,0.7564465554619766,west
116,2580,130.0,485.0,0.0,west
116,2590,130.0,485.0,0.0,west
116,2600,129.0,485.0,0.7564465554619766,west
116,2610,129.0,485.0,0.0,west
116,2620,129.0,485.0,0.0,west
116,2630,129.4,485.0,0.3782232777309883,west
116,2640,129.5,485.0,0.0,west
116,2650,129.5,485.0,0.0,west
116,2660,129.75,485.0,0.3782232777309883,west
116,2670,130.35,485.0,1.134669833192965,west
116,2680,130.0,485.0,0.3782232777309883,west
116,2690,130.0,484.95,0.3782232777309883,west
116,2700,130.0,484.8,0.3782232777309883,west
116,2710,130.0,484.9,0.7564465554619766,west
116,2720,129.9,485.1,0.5348884889723695,west
116,2730,129.65,485.5,0.3782232777309883,west
116,2740,130.0,485.5,0.0,west
116,2750,129.9,485.5,0.7564465554619766,west
116,2760,130.0,484.5,0.7564465554619766,west
116,2770,130.0,484.5,0.0,west
116,2780,130.15,484.5,0.3782232777309883,west
116,2790,130.1,484.9,0.5348884889723695,west
116,2800,130.0,485.0,0.0,west
116,2810,130.0,484.7,1.8911163886549418,west
116,2820,130.2,484.7,1.5128931109239532,west
116,2830,130.1,485.05,2.26933966638593,west
116,2840,130.25,485.0,1.134669833192965,west
116,2850,129.8,485.3,1.291335044434346,west
116,2860,129.5,485.5,0.0,west
116,2870,129.5,485.5,0.0,west
116,2880,129.6,485.35,0.7564465554619766,west
116,2890,129.9,485.35,0.7564465554619766,west
116,2900,129.5,485.5,1.134669833192965,west
116,2910,129.1,485.4,1.6695583221653343,west
116,2920,129.6,485.5,2.26933966638593,west
116,2930,129.55,485.5,0.7564465554619766,west
116,2940,129.65,485.45,1.134669833192965,west
116,2950,129.1,485.0,0.3782232777309883,west
116,2960,129.1,485.0,0.3782232777309883,west
116,2970,129.5,485.0,0.0,west
116,2980,130.05,485.05,1.069776977944739,west
116,2990,130.5,485.0,0.0,west
116,3000,130.5,485.0,0.0,west
116,3010,130.1,485.0,1.134669833192965,west
116,3020,129.0,485.0,0.0,west
116,3030,129.25,485.0,1.134669833192965,west
116,3040,129.25,485.0,1.134669833192965,west
116,3050,129.0,485.0,0.0,west
116,3060,129.35,485.0,0.3782232777309883,west
116,3070,129.5,485.0,0.0,west
116,3080,130.0,484.5,0.5348884889723695,west
116,3090,130.0,484.5,0.0,west
116,3100,130.0,484.5,0.0,west
116,3110,129.6,484.9,0.5348884889723695,west
116,3120,129.5,485.0,0.0,west
116,3130,129.6,485.0,1.134669833192965,west
116,3140,129.7,485.3,0.5348884889723695,west
116,3150,129.5,485.5,0.0,west
116,3160,129.5,485.5,0.0,west
116,3170,129.5,485.5,0.0,west
116,3180,129.5,485.5,0.0,west
116,3190,129.5,485.5,0.0,west
116,3200,129.55,485.5,0.3782232777309883,west
116,3210,129.5,485.05,0.9131117667033578,west
116,3220,129.4,485.0,0.7564465554619766,west
116,3230,128.4,485.05,3.717339922061657,west
116,3240,127.95,485.75,3.0871634103793064,west
116,3250,129.55,485.6,4.317121266282253,west
116,3260,130.45,485.4,1.134669833192965,west
117,1864,757.5,172.4,43.68032705300219,center
117,1874,685.75,187.55,62.12849062919656,center
117,1884,596.55,210.05,76.37653398660397,center
117,1894,490.0,240.25,88.87252268446666,center
117,1904,377.05,277.0,89.88002496074247,west
117,1915,256.55,321.85,89.35357164028407,west
118,1900,489.5,81.6,0.4412604906861531,north
118,1912,489.5,81.5,0.0,north
118,1927,489.5,81.95,0.06303721295516472,north
118,1937,489.5,82.0,0.0,north
118,1947,489.5,82.0,0.0,north
118,1957,489.5,82.0,0.0,north
118,1967,489.5,82.0,0.0,north
118,1977,489.5,82.0,0.0,north
118,1987,489.4,82.0,0.3782232777309883,north
118,1997,489.45,82.0,1.134669833192965,north
118,2007,489.5,82.0,0.0,north
118,2017,489.3,82.0,0.7564465554619766,north
118,2027,489.5,82.0,0.0,north
118,2037,489.5,82.0,0.0,north
118,2047,489.25,82.0,0.3782232777309883,north
118,2057,489.0,81.55,0.3782232777309883,north
118,2067,489.2,81.5,0.3782232777309883,north
118,2077,489.7,81.55,0.7564465554619766,north
118,2099,490.2,82.2,0.8233076165835229,north
118,2110,490.45,82.85,1.6695583221653343,north
118,2134,493.0,84.4,2.351473593668378,north
118,2152,499.95,89.3,4.051670963830076,north
118,2162,503.55,91.6,3.6499611150375713,north
118,2172,507.25,93.3,4.03067034454442,north
118,2182,511.5,96.4,4.963203756665129,north
118,2192,516.15,100.8,7.088325637111959,north
118,2209,523.75,107.1,5.310947111512837,north
118,2244,544.0,122.05,8.387366322363693,north
118,2262,579.75,143.9,14.571064671441935,north
118,2274,609.05,157.0,19.977786808682616,north
118,2285,638.5,166.25,25.36316457723025,center
118,2305,689.4,180.35,31.70462969083756,center
118,2336,825.05,205.15,32.444098451981674,east
118,2347,894.15,215.45,28.974864190647423,east
118,2358,931.5,217.75,22.7043988569054,east
118,2370,965.95,217.45,18.65681346386193,east
118,2380,984.5,215.2,13.75900262174614,east
118,2390,999.25,210.75,10.917446414192014,east
118,2400,1010.0,205.6,8.553830773614083,east
118,2413,1020.95,198.8,7.837944646729156,east
118,2423,1030.1,192.65,7.194530068547762,east
119,1950,33.5,582.6,14.671083614533822,west
119,1963,102.85,565.75,27.344374797953755,west
119,1973,140.8,556.7,28.78824545007826,west
119,1983,174.4,546.95,25.148341216686543,west
119,1993,203.95,538.75,21.79030513881404,west
119,2003,229.5,531.3,19.372445374703908,west
119,2013,251.65,525.0,15.471871230535887,west
119,2023,268.35,520.55,12.504774649668688,west
119,2033,282.1,516.35,9.529349443789808,west
119,2043,292.35,513.5,6.826410929634174,west
119,2053,296.75,511.75,3.115072626065202,west
119,2063,297.55,511.65,1.5128931109239532,west
119,2073,297.45,511.5,0.3782232777309883,west
119,2083,297.3,511.55,2.361112022379085,west
119,2093,297.6,511.0,0.7564465554619766,west
119,2103,297.65,510.9,0.9131117667033578,west
119,2113,297.85,511.25,0.9131117667033578,west
119,2123,297.5,512.0,0.0,west
119,2133,297.5,512.0,0.0,west
119,2143,297.5,512.0,0.0,west
119,2153,297.5,512.0,0.0,west
119,2163,297.5,512.0,0.0,west
119,2173,297.5,512.0,0.0,west
119,2183,297.5,511.6,0.3782232777309883,west
119,2193,297.5,512.0,0.3782232777309883,west
119,2203,297.5,511.5,0.3782232777309883,west
119,2213,297.65,511.55,1.291335044434346,west
119,2223,297.5,511.85,1.134669833192965,west
119,2233,297.5,512.0,0.0,west
119,2243,297.75,511.75,0.5348884889723695,west
119,2253,298.0,511.5,0.0,west
119,2263,297.9,511.5,0.7564465554619766,west
119,2273,297.8,511.5,0.3782232777309883,west
119,2283,297.5,511.45,0.7564465554619766,west
119,2293,297.5,511.5,0.0,west
119,2303,297.55,511.5,0.7564465554619766,west
119,2313,298.0,511.4,0.7564465554619766,west
119,2323,297.95,511.3,1.5128931109239532,west
119,2333,298.0,511.3,1.134669833192965,west
119,2343,297.7,511.95,1.291335044434346,west
119,2353,297.9,511.75,1.134669833192965,west
119,2363,297.5,511.5,0.0,west
119,2373,297.5,511.85,0.3782232777309883,west
119,2383,297.4,512.0,0.7564465554619766,west
119,2393,297.35,512.0,0.7564465554619766,west
119,2403,297.6,511.8,0.7564465554619766,west
119,2413,297.55,511.5,0.3782232777309883,west
119,2423,297.5,511.5,0.0,west
119,2433,297.6,511.85,0.7564465554619766,west
